jd_id,rank,lexical_score,source_id,source_category,archive_entry,source_text_sha256
jd_01,38,0.090828,12334140,INFORMATION-TECHNOLOGY,data/data/INFORMATION-TECHNOLOGY/12334140.pdf,5fb61d7cab4a5b03e4ce70ba02295154386d160192bd405fb50ecd5e5a45748e
jd_01,39,0.090670,22848179,ARTS,data/data/ARTS/22848179.pdf,c0c20b64dcff413a0d8476beb4ea4644feb124050cbfaeb9c2bfc2d7e02ae333
jd_01,40,0.089644,28326441,DESIGNER,data/data/DESIGNER/28326441.pdf,d28abdac2cec432d8ded0634b685cd0265125b660fcfe84940b028f6ceed047b
jd_01,41,0.089474,18900722,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/18900722.pdf,11c6d14a96cb3d422d86cb073c398a42910d55ce1b438981d2d6b8b1b49fc6b6
jd_01,42,0.088233,19861776,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/19861776.pdf,9800c22fa95393e9a72217b3b43af229d53ee84ef1cac273dab66c8aeedbc4e3
jd_01,43,0.087177,59696315,BUSINESS-DEVELOPMENT,data/data/BUSINESS-DEVELOPMENT/59696315.pdf,b4223fb6e293d0f3911cc39710e42081a1df0daf78c348fa35a58f088441bc88
jd_01,44,0.087065,14761906,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/14761906.pdf,65ac290fc96064142ffb74b65059cdd98e35b0bd3fa33f643037a8cc9b49ea22
jd_01,45,0.086759,18354623,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/18354623.pdf,b63d92178914918b5f429a44f532c04f89bcab27253c63f88aee7f84d6eb24da
jd_01,46,0.086622,10926726,PUBLIC-RELATIONS,data/data/PUBLIC-RELATIONS/10926726.pdf,9ab82cc4f2d985a261652cab2df6d5fb6a3e979149191a0917bee11d175331a8
jd_01,47,0.085899,30965258,DESIGNER,data/data/DESIGNER/30965258.pdf,fc1b0126f8e3bf04a9e5ecff6fce3913adad042c6b2f2807cecd2cb151ab9721
jd_01,48,0.085320,28679359,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/28679359.pdf,770cf93696e3413afcf21fed1a8fe8c381eb8bcde0a3329927b972406549b046
jd_01,49,0.084291,18752129,INFORMATION-TECHNOLOGY,data/data/INFORMATION-TECHNOLOGY/18752129.pdf,71d4eca38e4c0ea547244a8f267c717c7aeaf31b5bbc7ae8093636af588ec304
jd_01,50,0.083222,29915354,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/29915354.pdf,9fb4b4a109c8b759741841853c84122d24f11ed721e988dcdeed48b744b12c7d
jd_01,51,0.082622,11850315,PUBLIC-RELATIONS,data/data/PUBLIC-RELATIONS/11850315.pdf,501655fad8b91539601840dd66373aeddda7ff08e4ba0aed1da3533a291de2dc
jd_01,52,0.081923,21669215,PUBLIC-RELATIONS,data/data/PUBLIC-RELATIONS/21669215.pdf,bff75a07319dacad276a5a06f9a7583dd0fc1e48eadbdc073c3cf3d5c5829a3b
jd_01,53,0.080472,21478007,PUBLIC-RELATIONS,data/data/PUBLIC-RELATIONS/21478007.pdf,a50f2ee7fc0a2cb0f04b49d5ebb40388eb8b95a754528f24a489d75f09adf4b9
jd_01,54,0.080282,13727873,PUBLIC-RELATIONS,data/data/PUBLIC-RELATIONS/13727873.pdf,4035b2d9003b3d9eceb030465bf9284f900ff473758316ec88297bd874311e13
jd_01,55,0.079382,59346975,PUBLIC-RELATIONS,data/data/PUBLIC-RELATIONS/59346975.pdf,8d3de9bfe40ea65ac9d3cb5049ef910d196a160c046447c075e191778e32f10f
jd_01,56,0.079242,34317538,DESIGNER,data/data/DESIGNER/34317538.pdf,6eee9ff00f07f19c3fb5bc05095253cac63b15a146c659856f5cbc53c2bfc33b
jd_01,57,0.079237,19053815,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/19053815.pdf,5f5022d8d01bf8071e0ea361e683a0f00cf8b67aeff3e67fdaed867b05b8e43e
jd_01,58,0.078763,75329822,PUBLIC-RELATIONS,data/data/PUBLIC-RELATIONS/75329822.pdf,799395edd6301d575c20767e9287a47bd657909b10929d75204346b31853c3ed
jd_01,59,0.078372,68781345,BANKING,data/data/BANKING/68781345.pdf,c08f6662bd1cd8188af8b4cfd7e5bb77db372b491e24c1812dce7698e773c906
jd_01,60,0.077824,28109594,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/28109594.pdf,887d0b0eb778084b153d7d8d6f12abfee43e7fe8f075f2c70c1ce3b6d7ab4f01
jd_01,61,0.077486,85421438,HEALTHCARE,data/data/HEALTHCARE/85421438.pdf,15e10d4d208548d750fa4b36327deda7f6ad014477299a8fedb0c15c0c4d3a48
jd_01,62,0.077079,24574164,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/24574164.pdf,8400a92ac16edb281e351186ca4bed6475dbca2e9c63c827ec0c1c8c553b6679
jd_01,63,0.076489,79759716,BUSINESS-DEVELOPMENT,data/data/BUSINESS-DEVELOPMENT/79759716.pdf,7dfee8e341e5febca11475916edb4452d1fc237ecd3984447cbec531382c1d19
jd_01,64,0.075846,26167298,CONSULTANT,data/data/CONSULTANT/26167298.pdf,47d42c5950c36fc188bc7f800dcb123bb8d7551da5ac523cea52e0d2d0ba3b1e
jd_01,65,0.075202,16288901,DESIGNER,data/data/DESIGNER/16288901.pdf,2925f84d0bbe09782ffe7707cd7984154fa142519ad94b7076305f0a0aa92f92
jd_01,66,0.074973,79376680,SALES,data/data/SALES/79376680.pdf,261f700fbe4509f20ad8dc845e664cc53c471f8ba13fd5e4ed679d573922372d
jd_01,67,0.074467,16915389,APPAREL,data/data/APPAREL/16915389.pdf,dd235010430480376aaaf4251cdb87bbc8b02a22fb176c930f4c9c113393f2ad
jd_01,68,0.074291,12674307,DESIGNER,data/data/DESIGNER/12674307.pdf,9156f879850bc761712667eb363a037b422399151ca294485b4156b9027e7553
jd_01,69,0.073384,14945250,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/14945250.pdf,70e8800063ca8cb5d5a87b3a8d30ae65a1801b4b7e11672173a739a2b1e9d703
jd_01,70,0.072961,23951429,DESIGNER,data/data/DESIGNER/23951429.pdf,8dccedf5e6e906317a8d2b8e80551bad946eed42d94f993eab0d2e864b0afb4b
jd_01,71,0.072873,20470943,PUBLIC-RELATIONS,data/data/PUBLIC-RELATIONS/20470943.pdf,cfe059815ecf789f28df2e782f61a7898d0acaebc7388645da2aaeae2b543a70
jd_01,72,0.072374,14304010,APPAREL,data/data/APPAREL/14304010.pdf,8100b079c8cc37073aed2463c6584fcd229b4825b23f37945ee027ebc564f362
jd_01,73,0.072343,34051710,DESIGNER,data/data/DESIGNER/34051710.pdf,65b61f38974a038f8e6bf9b428ce8258b41b90d21a360fe3b98382cb1affc8f6
jd_01,74,0.072080,71767359,APPAREL,data/data/APPAREL/71767359.pdf,6c730a4cfbbec812dfe4d4250cc6501ca4120b95ff35f37faae35387086d2e8d
jd_01,75,0.071616,26160200,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/26160200.pdf,27216a0934a4f01688f3bdb96f0588548ace5f1ac1edea744278c5893d82a03a
jd_01,76,0.071594,61634281,FINANCE,data/data/FINANCE/61634281.pdf,d4640a73e60b7441336521ffc6ac0d67e26d3418b59f3af586cb1cda2689393b
jd_01,77,0.071451,35990852,DESIGNER,data/data/DESIGNER/35990852.pdf,4841564db2f2f93c9586e7b17bd89b02a6a8c7cf9c1e07e047761bebc30a73da
jd_01,78,0.071409,89740812,AGRICULTURE,data/data/AGRICULTURE/89740812.pdf,e60c6e8523895b61fa34a3c1040e08a6d4a84fbb7a666cba8cedf52d73dde31a
jd_01,79,0.071303,37242217,INFORMATION-TECHNOLOGY,data/data/INFORMATION-TECHNOLOGY/37242217.pdf,7f0f52e823e6f4a10f76ca68229cc135036ca9830b0f621621049524a074777a
jd_01,80,0.071041,19497420,PUBLIC-RELATIONS,data/data/PUBLIC-RELATIONS/19497420.pdf,fbfce99bcdb2a67da30d9574dee1f7906cacc71c7d829be1fec1434700a33716
jd_01,81,0.070934,23085604,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/23085604.pdf,b7882da6e23848d81bbb7726685ca73a718e489cc7030e2fb9a523eaf0cf786e
jd_01,82,0.070724,37058472,DESIGNER,data/data/DESIGNER/37058472.pdf,0e36ab3008128d28f1b5cc3c9d5c8a88f74db08edb87aa11ac125695aa67f111
jd_01,83,0.070136,19195747,DESIGNER,data/data/DESIGNER/19195747.pdf,0600d6ceb06152eb4e2bd3d0d45240cbe1098ef5bae5fdb0bc9ab56c1657ab9b
jd_01,84,0.069866,47996197,HEALTHCARE,data/data/HEALTHCARE/47996197.pdf,9064c482bb7c1d98dcc3f296db067a23693db625e5e9cbc46d8df34f4e5d97c1
jd_01,85,0.069593,12567516,PUBLIC-RELATIONS,data/data/PUBLIC-RELATIONS/12567516.pdf,39c3d72f8570ca7c068fb963c8ec73dba3c8a50eaeb981f44592e1e115ef8a48
jd_01,86,0.069529,37750854,APPAREL,data/data/APPAREL/37750854.pdf,d7ba1318d2ebdc205e70a4847bb19366970ee9aefeb5c5db37af54103f2b9a3f
jd_01,87,0.069235,38744475,DESIGNER,data/data/DESIGNER/38744475.pdf,27a68d01410a4511af1e4b407c34efb932c60e32b59e1b3da9317806865a7414
jd_01,88,0.069029,18525641,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/18525641.pdf,93bdb30a715311f50dd33881e433e0bc5ae586f569365e74293e77c3925d76b7
jd_01,89,0.068990,13998435,DESIGNER,data/data/DESIGNER/13998435.pdf,12cba35f3d764ffbe4ed20fed414b83575d46da3988cec64cd481f545971ef1d
jd_01,90,0.068482,25706337,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/25706337.pdf,37420c73b34e66dfc2817c12fc59b964c595fc35df3898019cffec45a282a89f
jd_01,91,0.068385,14267489,SALES,data/data/SALES/14267489.pdf,40ccfad2146538b9a8e566df432ae0e902e0bf9a4849154b22634ab4d45b3b60
jd_01,92,0.068275,82929064,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/82929064.pdf,baa6d737c2517b254bf31e85b117eb4abbd8566fb04dc2568ac45f50fde717fa
jd_01,93,0.067979,27099856,APPAREL,data/data/APPAREL/27099856.pdf,83874a3bb42aefd7235d71a65bbf20533c818a9014bb3a30a16c7f66418c8dfa
jd_01,94,0.067766,49486820,ADVOCATE,data/data/ADVOCATE/49486820.pdf,2ecd38f3ded6bb3d0ad2b1980418ad36e2eaf7839bf5ee3d0549f2546177a695
jd_01,95,0.067630,10748989,DESIGNER,data/data/DESIGNER/10748989.pdf,3c6fc783286dfc672ba1cab9c71f8cad82e7b8c9eaa71b7d481d6a00f003bcf7
jd_01,96,0.067606,15602094,CONSULTANT,data/data/CONSULTANT/15602094.pdf,0c9b283331f7b89ad6ac92a1d36f26845026fe14ebc6f4f2984d4ae23ec29f2e
jd_01,97,0.067560,98108571,SALES,data/data/SALES/98108571.pdf,b1496ee491b8704547a2dfc2397d081c42b0f50dfd6263406aa435f022e3a99d
jd_01,98,0.067298,11432686,CHEF,data/data/CHEF/11432686.pdf,6a04b8a08d14c983f99ddd2e9e6e1eb8a7e3b12dc721a8a194f7e86938fc875e
jd_01,99,0.067281,78273826,APPAREL,data/data/APPAREL/78273826.pdf,e673503934127bfe0e2eb299454c5f8172ac9ab6db8033360988a76a53995467
jd_01,100,0.067143,12472574,ENGINEERING,data/data/ENGINEERING/12472574.pdf,c53189527f595b03762d5140385e9ddcf0f9892bc77bb480114a31267f462e50
jd_01,101,0.066956,30864828,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/30864828.pdf,876edc2512eeb39306b257cf60b99eddbed88cab7ecbd8b67ca8b367dcb467fc
jd_01,102,0.066844,27937592,BUSINESS-DEVELOPMENT,data/data/BUSINESS-DEVELOPMENT/27937592.pdf,beefd5f5f7b373bb944c99d4ecdb5a979e24798531305ee26b1387c1553d3959
jd_01,103,0.066718,62700506,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/62700506.pdf,a09bcf435d41adc7745a9150e0a5a7439f52c0b22b46176662b3bdc49528fd2d
jd_01,104,0.065946,28290448,PUBLIC-RELATIONS,data/data/PUBLIC-RELATIONS/28290448.pdf,47e78e9f0d918fdf0f4b3496dd6702dfd5a274b2a89c35312eaa887f68df7a9a
jd_01,105,0.065526,19936735,CONSULTANT,data/data/CONSULTANT/19936735.pdf,c2530b7ab6740b620dad713f8506f71ce6690aed893550e2b079d78a4f9d4e31
jd_01,106,0.065414,25023614,DESIGNER,data/data/DESIGNER/25023614.pdf,4bd7f6aa2649518893a3b8d64419f8e981dd926e7e16b5b89524c133c9fa64ab
jd_01,107,0.065375,12920612,PUBLIC-RELATIONS,data/data/PUBLIC-RELATIONS/12920612.pdf,9ac6e13042c166b30608b39f423bb670f4ace734ffb789ddf26728c2f07fdb32
jd_01,108,0.065371,20330739,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/20330739.pdf,5fe32ec48441c29870a00e2dfca2cc488090d673f6aca470864f91ccd507d2d9
jd_01,109,0.065124,36269672,DESIGNER,data/data/DESIGNER/36269672.pdf,18fff0e1656c428da09bb5e531d643f9f1cd68e2298e7dfc094d59523b7906ba
jd_01,110,0.065054,17694454,ARTS,data/data/ARTS/17694454.pdf,a3b8a9aa1888e794a1aa1205d99eba4d0f6119569bad9cd8ef9f888667798f59
jd_01,111,0.065042,33893326,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/33893326.pdf,565f94166e56206130cde6a455019aa11236462d1af53fddb0f1bce2c23d8692
jd_01,112,0.064963,51681660,DESIGNER,data/data/DESIGNER/51681660.pdf,6b9df663025b434710d75d9ab8b3a623fc4ade476be55820fdec746c3c52c4f8
jd_01,113,0.064780,16985289,APPAREL,data/data/APPAREL/16985289.pdf,0e664bc83c84ef99f6018f0a924de6ff7102aa0c3e9d58410d16355da3b8d66c
jd_01,114,0.064713,90685127,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/90685127.pdf,9645386e97e54b4df0369f7d2291db7644054bf295f5554e47650b849fdf1dfd
jd_01,115,0.064707,13080868,BUSINESS-DEVELOPMENT,data/data/BUSINESS-DEVELOPMENT/13080868.pdf,9383a1a4fe0ec5e5fe52c14a010d9eeb0d2abc0a89c2ede46882e7431b54bbbc
jd_01,116,0.064661,16723524,APPAREL,data/data/APPAREL/16723524.pdf,207aea27a135e642004db936d50629efb78a71a9cebfc8fd91a935b070863288
jd_01,117,0.064651,29825044,BUSINESS-DEVELOPMENT,data/data/BUSINESS-DEVELOPMENT/29825044.pdf,a037801270e4f5b7bb4d64eefb9220b936653f60ef258d0806e3e6c14b8b888f
jd_01,118,0.064607,49119887,PUBLIC-RELATIONS,data/data/PUBLIC-RELATIONS/49119887.pdf,32b79dcb4aa5130aae73b3d5b3ebb301a3df0264c2fe42d48d4b1fa7e3f04622
jd_01,119,0.064316,13837784,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/13837784.pdf,2b9c74f92eeb0e020c935dd68c2a67f7e82d6e2b9659f3bfb0dd5e0c84981ce4
jd_01,120,0.064300,15423153,BUSINESS-DEVELOPMENT,data/data/BUSINESS-DEVELOPMENT/15423153.pdf,e7d3e1e2f99b80844a2ff79617e3e5e64fd38524093bd7428cccece94d1f460a
jd_01,121,0.064262,16500168,APPAREL,data/data/APPAREL/16500168.pdf,cfd1bcc1cc6712a8b4ed57b7bb722a24a9d59de5abe4ed039264d0fab34e610c
jd_01,122,0.064043,36136569,APPAREL,data/data/APPAREL/36136569.pdf,6196f2812d2ccb7f6ca5eb73a73bde69dc888e4e7d5486876e05d2b3de5ec9b2
jd_01,123,0.063970,10189110,AVIATION,data/data/AVIATION/10189110.pdf,17317405c319b87736a53d4f340aefe5c828f87f28a00953443434392f097dd0
jd_01,124,0.063847,25413261,PUBLIC-RELATIONS,data/data/PUBLIC-RELATIONS/25413261.pdf,90e8a44ad425f270d6ea57ffc7f9cf9cd21e5ce136beb84cdb08adcfef3a2e51
jd_01,125,0.063772,40883703,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/40883703.pdf,e29da55696922298a697ac03afb15339a651bf04a3996df6ed7de6eefeaa35c7
jd_01,126,0.063608,31169070,CONSULTANT,data/data/CONSULTANT/31169070.pdf,8d56f69fb9498b558d31c1232505fd0e35a46731d1f18f5dedbe6d0dadc42344
jd_01,127,0.063372,91318828,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/91318828.pdf,dcdb038da5f4f2778b1f0f706a52318263916d999284f956d83a1be531fadf82
jd_01,128,0.062952,17132168,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/17132168.pdf,9bb618ecfebc58a2ffafa9d8c1424d1c311eeaf51306d44264f7fd406d9a0443
jd_01,129,0.062808,39166680,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/39166680.pdf,5e5b64fcd65118ad4fde4348fa9ff8623d08931c94f2043124d985398447467b
jd_01,130,0.062484,14014749,DESIGNER,data/data/DESIGNER/14014749.pdf,56284f48b63014d5b1a15d4db655733b1721cfa0ff07d2b36f55600fe6f3d1f8
jd_01,131,0.062268,58165257,FINANCE,data/data/FINANCE/58165257.pdf,b3bfd5ba10c9036a2a1f7758e26514eba379eff44d2b2657a1ffe94bdc01f5b3
jd_01,132,0.062160,15765660,SALES,data/data/SALES/15765660.pdf,b62aad052ef3141dee9ebc429b3f4f9907a3b71447975cf4d882549bb68680d9
jd_01,133,0.061841,40311088,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/40311088.pdf,0cab43c467b21ffeec136d898f13bf1075448a34d893d0cce09718e3bad233c2
jd_01,134,0.061732,26932091,SALES,data/data/SALES/26932091.pdf,ab133411c5438dec51024f43d48dd337f2a4cea6331fa5a17cce08e46e13e5b5
jd_01,135,0.061535,17584743,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/17584743.pdf,ec6808d305c97fdbc1ace2eafd3545c24ca9138bd0dcb2514cbb0e1081530772
jd_01,136,0.061244,50219114,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/50219114.pdf,9478904096e7ca161ff68a565deac9a64810879ed8294841dda431c07853a34e
jd_01,137,0.061219,31220062,PUBLIC-RELATIONS,data/data/PUBLIC-RELATIONS/31220062.pdf,598513ed2a47e17273fc85cf277de1c177db3b3e4d91ac4fb0ab04a3c1d62457
jd_01,138,0.061171,31929166,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/31929166.pdf,7af07c6cc59dceb51133725bcf671bd83ab0d779cf5d657706fbe8b6ecd6ddcb
jd_01,139,0.061141,29648950,FINANCE,data/data/FINANCE/29648950.pdf,65d84bf48b19037dbae88b76ebaefeb4ca64fd76ab0165bddebf1369be845b25
jd_01,140,0.061056,22765255,BUSINESS-DEVELOPMENT,data/data/BUSINESS-DEVELOPMENT/22765255.pdf,3222d76df690daf4cc9611d13a36937340dbfece4dbe62e949d1772d893fb75f
jd_01,141,0.061055,24710433,PUBLIC-RELATIONS,data/data/PUBLIC-RELATIONS/24710433.pdf,457a041ac3e1b41c2f9e9826ebe41c8698a6af5d8f415619ee6f8a9b86859dc7
jd_01,142,0.061023,28628090,ENGINEERING,data/data/ENGINEERING/28628090.pdf,1ee3b94a16ad6b452d237bfda43b360f2e547cdd220c8af0e0dd54d320feb3ad
jd_01,143,0.061019,37695494,DESIGNER,data/data/DESIGNER/37695494.pdf,9f09aa6b9598fb90eebbc825f1cd2a5452781927a8121e345fa243d009e0a262
jd_01,144,0.060993,14128006,PUBLIC-RELATIONS,data/data/PUBLIC-RELATIONS/14128006.pdf,8a194d209e76e943d85ad4555863525f516f8fae4379f895c1707cc60a3dfbcb
jd_01,145,0.060841,19444529,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/19444529.pdf,48d846d10fa454ceaf8f1f2455589bafc6f45ce5e0406f6573ff488deb66a05a
jd_01,146,0.060487,79261033,BPO,data/data/BPO/79261033.pdf,0e4f2aee7e56a4c4f17e51bb899b38b9c3cd978fbd3bf04bcbd90a72cd0f99dc
jd_01,147,0.060160,12668625,APPAREL,data/data/APPAREL/12668625.pdf,d6b96e8f80b4b3c31a90a95e1544a537d16e71e935b8fa9372f55a63a4a036ab
jd_01,148,0.060112,22754014,PUBLIC-RELATIONS,data/data/PUBLIC-RELATIONS/22754014.pdf,bd261c34d9a7a99120234800d05ed5dfb056826106fc5c02f8594448217d9dfb
jd_01,149,0.059831,21531811,TEACHER,data/data/TEACHER/21531811.pdf,59e9c0bc1e970dbd1a1e93e0d8a57ab452c18fae0f2c8965cd101325e16606b5
jd_01,150,0.059811,23771896,PUBLIC-RELATIONS,data/data/PUBLIC-RELATIONS/23771896.pdf,52ee6fbdf5cd9704712016d1f3f78582785aa815303a2016f5f9cb87985a3ceb
jd_01,151,0.059755,19285236,CHEF,data/data/CHEF/19285236.pdf,0ada9173d61aefdb9e73e6a0dd3efa6f0472debe68eb1bb037e3c114234dfcea
jd_01,152,0.059713,24516163,APPAREL,data/data/APPAREL/24516163.pdf,d68e62542f51c4d8dbb0892b7c638bac0d77e4c2aa2d0c12b65b7fa0118c6ad7
jd_01,153,0.059663,29196643,CONSULTANT,data/data/CONSULTANT/29196643.pdf,92584b513c20a7c505b37869a7711377978bc3104982b8c3ec027aa523dec536
